Institute,City,Degree,Duration,Fee,Deadline,Subject
Government Degree College[block-17],D.g.khan,BS,4 Years,0,05-10-2024,Economics
Government Post Graduate College,D.g.khan,BS,4 Years,0,30-11--0001,Economics
Government College For Women [madina Town],Faisalabad,BS,4 Years,0,30-11--0001,Economics
Government Post Graduate College Of Science,Faisalabad,BS,4 Years,0,23-10-2021,Economics
Government Post Graduate College [samanabad],Faisalabad,BS,4 Years,0,23-09-2023,Economics
Government Postgraduate Islamia College,Faisalabad,BS,4 Years,0,04-10-2014,Economics
Government Post Graduate College For Women [satellite Town],Gujranwala,BS,4 Years,0,10-09-2024,Economics
Government Post Graduate College[satellite Town],Gujranwala,BS (HONS),4 Years,0,02-10-2025,Economics
Government Post Graduate Islamia College,Gujranwala,BS,4 Years,0,08-10-2025,Economics
"Islamabad Model College For Girls( Postgraduate ),f-7/2",Islamabad,BS,4 Years,0,07-09-2025,Economics
Government Post Graduate College,Jhang,BS,4 Years,0,30-09-2025,Economics
Government Post Gradute College[jhelum City],Jhelum,BS,4 Years,0,30-11--0001,Economics
Government Postgraduate College,Kohat,BS,4 Years,0,20-08-2014,Economics
Apwa Degree College For Women[jail Road],Lahore,CERT,4 Years,3500,02-10-2024,Economics
Government College For Women [gulberg],Lahore,BS,4 Years,0,15-05-2024,Economics
Government College For Women[gulberg],Lahore,BS,4 Years,0,28-10-2022,Economics
Government College Of Science[wahdat Road],Lahore,BS,4 Years,0,14-09-2024,Economics
Government College [baghbanpura],Lahore,BS,4 Years,0,05-11-2022,Economics
Government College [township],Lahore,BS,4 Years,0,07-09-2024,Economics
Government Fatima Jinnah College For Women,Lahore,BS (HONS),4 Years,0,05-10-2020,Economics
Government Islamia College Of Commerce,Lahore,BS,4 Years,0,15-11-2022,Economics
Government Islamia College [civil Lines],Lahore,BS,4 Years,0,25-09-2023,Economics
Government Islamia Post Graduate College For Women,Lahore,BS,4 Years,0,17-09-2019,Economics
Government Islamia Post Graduate College For Women [cooper Road],Lahore,BS,4 Years,0,21-09-2023,Economics
Government M.a.o College,Lahore,BS (HONS),4 Years,0,30-11-1999,Economics
Government Post Graduate College For Women [samanabad],Lahore,BS (HONS),4 Years,0,28-10-2021,Economics
Government Postgraduate College For Women [wahdat Conlony],Lahore,BS,4 Years,0,06-11-2021,Economics
Government Queen Marry College,Lahore,BS,4 Years,0,15-07-2024,Economics
University College Lahore,Lahore,B.Sc. [Hons],4 Years,0,15-08-2014,Economics
Government Degree College For Boys[kot Sultan],Layyah,BS,4 Years,0,30-11--0001,Economics
Government Post Graduate College,Mandi Baha-ud-din,BS,4,0,26-10-2020,Economics
Government Postgraduate College,Mansehra,BS,4 Years,0,22-08-2015,Economics
Emerson University Multan,Multan,BS,4 Years,0,15-08-2025,Economics
Government College For Women [katchery],Multan,BS,4 Years,0,30-11--0001,Economics
Government College,Muzafargarh,BS,4 Years,0,05-10-2021,Economics
Government Postgraduate Boys College,Muzaffarabad,BS,4 Years,0,20-10-2012,Economics
Government Post Graduate College,Nowshera,BS,4 Years,0,08-09-2014,Economics
Government College For Boys,Peshawar,BS,4 Years,0,30-08-2017,Economics
Government College Peshawar,Peshawar,BS,4 Years,0,31-08-2019,Economics
Government Degree College For Bys[hayatabad],Peshawar,BS,4 Years,0,31-08-2018,Economics
Government Frontier College For Women,Peshawar,BS,4 Years,0,30-08-2014,Economics
Government Superior Science College,Peshawar,BS,4 Years,0,20-08-2016,Economics
Jinnah College For Women,Peshawar,BS,4 Years,0,04-10-2021,Economics
Government College [quet],Quetta,BS,4 Years,0,05-04-2025,Economics
Government Girls College,Quetta,BS,4 Years,0,05-04-2025,Economics
Government Girls Degree College[quarry Road],Quetta,BS,4 Years,0,20-04-2025,Economics
Khawaj Farid Government Post Graduate College,Rahim Yar Khan,BS,4,0,10-10-2020,Economics
F.g Sir Syed Degree College,Rawalpindi,BS,4 Years,0,03-10-2023,Economics
Government Degree College For Women [dhoke Ratta],Rawalpindi,B.Sc.,2 Years,0,01-01-1970,Economics
Government Post Graduate College[asghar Mall ],Rawalpindi,BS,4,0,17-08-2025,Economics
Government Post Graduate Gordon College,Rawalpindi,BS,4 Years,0,08-09-2023,Economics
Government Post Graduate College,Sahiwal,BS,4 Years,0,09-10-2013,Economics
Government Post Grduate College For Women,Sahiwal,BS,4 Years,0,10-11-2022,Economics
Government Post Graduate College For Women [chandni Chowk],Sargodha,BS,4 Years,0,30-11--0001,Economics
Government Murray College,Sialkot,BS,4 Years,15000,18-08-2023,Economics
Government Postgraduate College For Women,Sialkot,BS,4 Years,0,30-11--0001,Economics
Government Post Graduate College,Swabi,BS,4 Years,0,05-09-2015,Economics
Government Degree College,Timergara,BS,4 Years,0,08-10-2021,Economics
Federal Government Post Graduate College For Women,Wah Cantt,BS,4 Years,0,30-09-2022,Economics
University College Of Zhob,Zhob,BS,4 Years,0,26-01-2026,Economics
Akhuwat College For Women,Chakwal,BS,4 Years,0,11-09-2019,Economics
Gul-e-fatima Post Graduate College,D.g.khan,BS,4 Years,0,14-11-2015,Economics
Edison College,Faisalabad,BS,4 Years,0,07-08-2017,Economics
Faisalabad College For Women[main Samanabad Road],Faisalabad,BS,4 Years,0,04-08-2017,Economics
"Kips College, Boys, Jail Road",Faisalabad,BS,4 Years,0,15-10-2019,Economics
"Kips College, Girls, Jail Road",Faisalabad,BS,4 Years,0,15-10-2019,Economics
Shiblee College Of Commerce & Science,Faisalabad,BS,4 Years,0,24-10-2020,Economics
Shiblee College Of Commerce For Women[gulberg Campus],Faisalabad,BS,4 Years,0,24-10-2020,Economics
"Iqra Degree College, Havelian",Havelian,AD,2 Years,0,04-12-2021,Economics
Alta Vista College,Islamabad,B.Sc. [Hons],3 Years,0,18-06-2011,Economics
The Millennium University College,Islamabad,B.Sc. [Hons],4 Years,0,11-09-2021,Economics
Universal College Islamabad,Islamabad,B.Sc.,3 Years,0,29-09-2018,Economics
Gabriel College,Mandi Baha-ud-din,B.Sc. [Hons],4 Years,0,31-10-2015,Economics
Scholars College,Multan,BA [PASS],2 Years,0,30-11--0001,Economics
The Noble College Of Education,Multan,BS,4 Years,0,09-10-2020,Economics
Edwardes College,Peshawar,BS,4 Years,0,24-09-2025,Economics
Barani Institute Of Sciences,Burewala,BS,4 Years,0,26-09-2014,Economics
South Punjab Institute Of Science & Technology,D.g.khan,BS,4 Years,0,30-10-2016,Economics
Health Services Academy,Islamabad,BS,4 Years,0,31-01-2026,Economics
Lahore Institute For Social Sciences,Lahore,BS,4 Years,0,28-11-2015,Economics
Horizon Institute Of Higher Studies,Peshawar,BS,4 Years,0,09-11-2018,Economics
It Alrounders,Peshawar,BS,4 Years,0,18-10-2014,Economics
The Limit Institution Of Health Sciences,Sahiwal,BS,4 Years,0,18-11-2016,Economics
University Of Gujrat ( Sialkot Campus),Sialkot,BS,4 Years,0,18-09-2017,Economics
Abdulwali Khan University ( Timergara Campus ),Timergara,BS,4 Years,35000,18-08-2025,Economics
Institute Of Business Management,Karachi,BS,4 Years,155800,28-07-2022,Economics Law
"Superior Group Of Colleges, Ravi Campus Shahdara",Lahore,B.Sc.,2 Years,0,15-10-2016,Economics Law
University College Lahore,Lahore,B.Sc.,3 Years,0,15-08-2014,Economics Management
Government Degree College For Women [dhoke Ratta],Rawalpindi,B.Sc.,2 Years,0,01-01-1970,Economics Management
Alta Vista College,Islamabad,B.Sc. [Hons],3 Years,0,18-06-2011,Economics Management
Universal College Islamabad,Islamabad,B.Sc.,3 Years,0,29-09-2018,Economics Management
Institute Of Business Administration [khi],Karachi,BS,4 Years,199500,11-06-2025,Economics Mathematics
Institute Of Business Management,Karachi,BS,4 Years,155800,28-07-2022,Economics Mathematics
Lahore University Of Management Sciences,Lahore,BS,4 Years,680400,10-03-2026,Economics Mathematics
University Of Loralai,Loralai,BS,4 Years,11300,18-08-2025,Economics Politics
Lahore University Of Management Sciences,Lahore,B.Sc. [Hons],4 Years,680400,10-03-2026,Economics Politics
University Of Science & Technology,Bannu,B.Sc.,4 Years,44300,20-09-2025,Electrical
Gomal University,D.i. Khan,B.Sc. [Engg.],4 Years,52220,31-07-2025,Electrical
Government College University,Faisalabad,B.Sc.,4 Years,63400,24-06-2025,Electrical
University Of Gujrat,Gujrat,BS,4 Years,68010,15-08-2025,Electrical
Air University,Islamabad,BS,4 Years,112050,25-07-2025,Electrical
Comsats University Islamabad,Islamabad,BE,4` Years,0,09-07-2025,Electrical
Federal Urdu University Of Arts Science & Technology Islamabad,Islamabad,B.Sc.,4 Years,93000,15-02-2007,Electrical
Institute Of Space Technology,Islamabad,BS,4 Years,147659,31-07-2025,Electrical
International Islamic University,Islamabad,BS,4 Years,99900,30-07-2025,Electrical
"National University Of Computer And Emerging Sciences, Islamabad",Islamabad,BS,4 Years,160000,04-07-2025,Electrical
National University Of Science & Technology,Islamabad,BE,4 Years,174050,25-01-2026,Electrical
National University Of Technology,Islamabad,BS,4 Years,115000,12-07-2025,Electrical
Pakistan Institute Of Engineering & Applied Sciences,Islamabad,B.Sc. [Engg.],4 Years,112000,28-03-2025,Electrical
Mehran University Of Engineering & Technology,Jamshoro,BE,4 Years,38600,18-08-2025,Electrical
University Of Sindh,Jamshoro,BS,4 Years,15200,14-09-2025,Electrical
Ned University Of Engineering & Technology,Karachi,BE,4 Years,46670,20-05-2025,Electrical
Uit University,Karachi,BE,4 Years,0,18-07-2025,Electrical
Balochistan University Of Engineering & Technology,Khuzdar,BE,4 Years,16000,17-10-2025,Electrical
Government College University Lahore,Lahore,B.Sc. [Engg.],4 Years,150000,08-08-2025,Electrical
Information Technology University,Lahore,BS,4 Years,206000,18-06-2025,Electrical
Lahore College For Women University,Lahore,BE,4 Years,55350,25-09-2025,Electrical
"University Of Engineering & Technology, Lahore",Lahore,B.Sc. [Engg.],4 Years,62427,22-03-2026,Electrical
University Of The Punjab,Lahore,B.Sc. [Engg.],4 Years,47540,25-09-2025,Electrical
The University Of Larkano,Larkana,BS,4 Years,0,24-06-2025,Electrical
"University Of Engineering & Technology ,mardan",Mardan,B.Sc. [Engg.],4 Years,48825,15-08-2025,Electrical
Mirpur University Of Science And Technology,Mir Pur (ajk),BS,4 Years,74300,15-08-2024,Electrical
"Bahauddin Zakariya University, Multan",Multan,B.Sc. [Engg.],4 Years,43650,18-08-2025,Electrical
Muhammad Nawaz Sharif University Of Engineering And Technology,Multan,B.Sc. [Engg.],4 Years,40300,15-09-2023,Electrical
Nfc Institute Of Engineering & Technology,Multan,BE,4 Years,79300,01-08-2025,Electrical
University Of Azad Jammu & Kashmir,Muzaffarabad,B.Sc. [Engg.],4 Years,0,08-08-2025,Electrical
"Quaid-e-awam University Of Engineering, Sciences & Technology",Nawab Shah,BE,4 Years,20000,31-05-2025,Electrical
"University Of Engineering & Technology, Peshawar",Peshawar,B.Sc. [Engg.],4 Years,85000,19-08-2025,Electrical
Balochistan University Of It & Management Sciences,Quetta,BS,4 Years,48415,26-01-2026,Electrical
Khawaja Fareed University Of Engineering & Information Technology,Rahim Yar Khan,B.Sc. [Engg.],4 Years,40250,20-06-2025,Electrical
"Unversity Of The Poonch, Rawala Kot",Rawala Kot,B.Sc. [Engg.],4 Years,0,20-08-2025,Electrical
University Of Sargodha,Sargodha,B.Sc. [Engg.],4 Years,64000,11-07-2025,Electrical
Sukkur Iba University,Sukkur,BS,4 Years,120000,07-02-2026,Electrical
"University Of Engineering &  Technology, Taxila",Taxila,B.Sc. [Engg.],4 Years,102400,22-03-2026,Electrical
Qurtuba University Of Science & Technology [di Khan],D.i. Khan,B.Sc. [Engg.],4 Years,0,31-12-2022,Electrical
The University Of Faisalabad,Faisalabad,B.Sc. [Engg.],4 Years,187500,07-10-2023,Electrical
Gift University,Gujranwala,B.Sc. [Hons],4 Years,227920,01-02-2026,Electrical
Isra University/hospital,Hyderabad,BS,4 Years,260000,13-07-2024,Electrical
Capital University Of Science And Technology,Islamabad,BS,4 Years,374000,02-09-2025,Electrical
Muslim Youth University,Islamabad,BS,4 Years,187200,25-02-2025,Electrical
Riphah International University,Islamabad,B.Sc. [Engg.],4 Years,138000,30-07-2024,Electrical
Sir Syed Case Institute Of Technology,Islamabad,B.Sc. [Engg.],4 Years,185000,21-08-2024,Electrical
Dha Suffa University(main Campus),Karachi,BE,4 Years,215000,14-06-2025,Electrical
Habib University,Karachi,BS,4 Years,1194000,31-01-2023,Electrical
Hamdard University,Karachi,BE,4 Years,155400,13-07-2024,Electrical
Institute Of Business Management,Karachi,BE,4 Years,155800,28-07-2022,Electrical
Karachi Institute Of Economics & Technology,Karachi,BE,4 Years,117600,06-01-2024,Electrical
Muhammad Ali Jinnah University,Karachi,BE,4 Years,156750,22-07-2024,Electrical
Nazeer Hussain University,Karachi,BE,4 Years,155000,17-12-2023,Electrical
Sir Syed University Of Engineering & Technology,Karachi,B.Sc. [Engg.],4 Years,172800,19-07-2024,Electrical
Zia-ud-din Medical University,Karachi,BS,4 Years,176000,26-08-2025,Electrical
Green International University,Lahore,BS,4 Years,0,11-11-2023,Electrical
Hajvery University,Lahore,BE,4 Years,180000,30-11--0001,Electrical
Imperial College Of Business Studies,Lahore,B.Sc. [Engg.],4 Years,0,21-08-2023,Electrical
Lahore Leads University ( Faculty Of Engineering ),Lahore,B.Sc. [Engg.],4 Years,196000,20-11-2022,Electrical
Lahore University Of Management Sciences,Lahore,BS,4 Years,811100,10-03-2026,Electrical
Minhaj University,Lahore,BS,4 Years,258000,31-10-2025,Electrical
The University Of Lahore ( Main Campus ),Lahore,BS,4 Years,281500,14-09-2024,Electrical
University Of Central Punjab,Lahore,B.Sc. [Engg.],4 Years,352375,10-10-2024,Electrical
University Of Management And Technology,Lahore,BS,4 Years,374750,31-07-2024,Electrical
Institute Of Southern Punjab,Multan,B.Sc. [Engg.],4 Years,0,31-08-2024,Electrical
Abasyn University,Peshawar,B.Sc.,4 Years,198000,04-11-2024,Electrical
Cecos University Of Information Tech. & Emerging Sciences,Peshawar,B.Sc. [Engg.],4 Years,300000,28-07-2025,Electrical
City University Of Science & Information Technology,Peshawar,B.Sc.,4 Years,160000,14-10-2024,Electrical
Iqra National University,Peshawar,BE,4 Years,103518,30-09-2025,Electrical
Sarhad University Of Science & Information Technology,Peshawar,BE,4 Years,18500,05-12-2025,Electrical
Grand Asian University Sialkot,Sialkot,BS,4 Years,0,21-09-2024,Electrical
Ghulam Ishaq Khan  Institute Of Engineering Sciences & Technology,Swabi,BS,4 Years,695000,30-05-2024,Electrical
Hitec University,Taxila,BS,4 Years,220000,30-08-2025,Electrical
University Of Wah,Wah Cantt,B.Sc. [Engg.],4 Years,204000,20-09-2023,Electrical
Comsats University Islamabad ( Abbotabad Campus ),Abbottabad,BS,4 Years,121150,04-08-2025,Electrical
Comsats University Islamabad ( Attock Campus ),Attock,BS,4 Years,121150,11-08-2025,Electrical
University Of Engineering & Technology ( Bannu Campus ),Bannu,B.Sc. [Engg.],4 Years,60000,19-08-2025,Electrical
University Of Engineering And Technology[fiasalabad Campus],Faisalabad,B.Sc. [Engg.],4 Years,62427,22-03-2026,Electrical
Rachna College Of Engineering And Technology,Gujranwala,B.Sc. [Engg.],4 Years,62427,22-03-2026,Electrical
Universtiy Of Engineering And Technology (sub Campus),Kala Shah Kaku,B.Sc. [Engg.],4 Years,62427,11-07-2025,Electrical
Bahria University ( Karachi Campus ),Karachi,BE,4 Years,121550,17-11-2025,Electrical
"Mehran University Of Engineering And Technology ( Szab Campus, Khair Pur )",Khair Pur,BE,4 Years,120000,18-08-2025,Electrical
University Of Engineering & Technology Peshawar ( Kohat Campus ),Kohat,B.Sc. [Engg.],4 Years,85000,19-08-2025,Electrical
Comsats University Islamabad( Lahore Campus ),Lahore,BS,4 Years,121150,17-07-2025,Electrical
"Quaid-e-awam University Of Engineering, Science And Technology, Larkana Campus",Larkana,BE,4 Years,0,10-06-2023,Electrical
University Of Engineering & Technology (narowal Campus),Narowal,BS,4 Years,62427,22-03-2026,Electrical
University Of Engineering & Technology Peshawar ( Jalozai Campus ),Pabbi,B.Sc. [Engg.],4 Years,60000,19-08-2025,Electrical
Comsats University Islamabad ( Sahiwal Campus ),Sahiwal,BS,4 Years,121150,15-08-2025,Electrical
Comsats University Islamabad ( Wah Campus ),Wah,BS,4 Years,121150,01-08-2024,Electrical
National University Of Computer And Emerging Sciences ( Faisalabad Campus ),Faisalabad,BS,4 Years,160000,04-07-2025,Electrical
"Riphah International University, Faisalabad Campus",Faisalabad,B.Sc. [Engg.],4 Years,150000,18-10-2025,Electrical
Abasyn University (sub Campus),Islamabad,BE,4 Years,0,07-02-2023,Electrical
Hamdard University - Islamabad Campus,Islamabad,BE,4 Years,163400,15-07-2023,Electrical
The University Of Lahore ( Islamabad Campus ),Islamabad,BS,4 Years,190000,06-09-2019,Electrical
"Air University, Aerospace & Aviation Campus Kamra",Kamra,BS,4 Years,112050,15-07-2025,Electrical
"Air University, Karachi Campus",Karachi,BS,4 Years,0,25-08-2025,Electrical
Isra University [khi],Karachi,BS,4 Years,260000,09-11-2018,Electrical
National University Of Computer And Emerging Sciences ( Karachi Campus ),Karachi,BS,4 Years,160000,04-07-2025,Electrical
National University Of Computer And Emerging Sciences ( Lahore ),Lahore,BS,4 Years,160000,04-07-2025,Electrical
Riphah International University Lahore,Lahore,B.Sc. [Engg.],4 Years,119800,15-01-2024,Electrical
National University Of Computer And Emerging Sciences ( Peshawar Campus ),Peshawar,BS,4 Years,160000,04-07-2025,Electrical
Foundation University Islamabad (sub Campus),Rawalpindi,BS,4 Years,200000,01-08-2025,Electrical
Riphah International University ( Rawalpindi Campus ),Rawalpindi,BS,4 Years,0,19-09-2018,Electrical
"University Of Management And Technology, Sialkot Campus",Sialkot,BS,4 Years,0,30-10-2021,Electrical
"Pak- Austria Fachhuochschule, Institute Of Applied Sciences And Technology",Haripur,BE,4 Years,0,03-01-2025,Electrical
Pakistan Navy Engineering College,Karachi,BE,4 Years,174050,25-01-2026,Electrical
Ali Ahmad Shah University College Of Engineering  & Tech.,Mir Pur (ajk),B.Sc. [Engg.],4 Years,0,01-01-1970,Electrical
College Of Electrical And Mechenical Engineering,Rawalpindi,BS,4 Years,174050,25-01-2026,Electrical
Chenab College Of Engineering & Technology,Gujranwala,B.Sc. [Engg.],4 Years,0,31-10-2019,Electrical
Pimsat - Institute Of Higher Education,Karachi,BE,4 Years,0,18-02-2017,Electrical
Grand Charter College,Lahore,B.Sc. [Engg.],4 Years,50000,02-08-2018,Electrical
Rise Group Of Colleges,Lahore,B.Sc. [Engg.],4 Years,0,15-11-2015,Electrical
Sharif College Of Engineering & Technology,Lahore,B.Sc. [Engg.],4 Years,144000,04-09-2023,Electrical
Namal College,Mianwali,B.Sc. [Engg.],4 Years,0,30-06-2019,Electrical
Quaid-e-azam College Of Engineering & Technology,Pattoki,B.Sc. [Engg.],4 Years,0,05-11-2016,Electrical
Brave College Of Technology,Peshawar,B.Sc. [Engg.],4 Years,0,09-11-2013,Electrical
Peshawar College Of Engineering,Peshawar,B.Sc. [Engg.],4 Years,0,03-11-2016,Electrical
Swedish College  Of Engineering And Technology,Rahim Yar Khan,B.Sc.,4 Years,0,04-09-2023,Electrical
Army Public College Of Management & Sciences,Rawalpindi,B.Sc. [Engg.],4 Years,0,06-08-2020,Electrical
Iuse School Of Engineering And Management Sciences,Rawalpindi,BS,4 Years,0,07-10-2017,Electrical
Quaid-e-azam College Of Engineering And Technology,Sahiwal,B.Sc. [Engg.],4 Years,0,04-09-2023,Electrical
Islam College Of Engineering & Management Sciences,Sialkot,B.Sc. [Engg.],4 Years,0,03-11-2021,Electrical
Swedish College  Of Engineering And Technology[wah  Cantt Campus],Wah Cantt,B.Sc. [Engg.],4 Years,0,02-10-2022,Electrical
Nfc Institute Of Engineering & Fertilizer Research,Faisalabad,B.Sc. [Engg.],4 Years,45000,22-07-2025,Electrical
Nfc Institute Of Engineering & Fertilizer Research,Faisalabad,B.Sc. [Engg.],4 Years,0,02-07-2019,Electrical
"Centre For Emerging Sciences, Engineering And Technology",Islamabad,B.Sc. [Engg.],4 Years,0,23-09-2016,Electrical
Islamabad Institute Of Arts And Applied Sciences,Islamabad,B.Sc. [Engg.],4 Years,0,03-09-2016,Electrical
Emaan Institute Of Management & Sciences,Karachi,BS,4 Years,96000,20-07-2024,Electrical
Pakistan Institute Of Engineering And Technology,Multan,B.Sc.,4 Years,0,10-08-2019,Electrical
Gandhara Institute Of Sceince & Technology  Pgs Engineering College,Peshawar,B.Sc. [Engg.],4 Years,0,05-10-2019,Electrical
Ata Institute Of Engineering & Technology,Wazirabad,B.Sc. [Engg.],4 Years,0,24-11-2017,Electrical
Ss-care School Of Engineering,Islamabad,B.Sc.,4 Years,0,01-01-1970,Electrical
Grafton College,Islamabad,BE,4 Years,97950,05-12-2022,Electrical
The Islamia University Of Bahawalpur,Bahawal Pur,B.Sc. [Engg.],4 Years,53415,30-06-2025,Electrical Power
The Islamia University Of Bahawalpur,Bahawal Pur,B.Sc. [Engg.],4 Years,53415,30-06-2025,Electronics
The University Of Buner,Buner,BS,4 Years,0,15-08-2025,Electronics
Fata University,Darra Adam Khail,BS,4 Years,0,16-08-2025,Electronics
Air University,Islamabad,BE,4 Years,112050,25-07-2025,Electronics
Comsats University Islamabad,Islamabad,BS,4 Years,112200,17-12-2025,Electronics
"National University Of Modern Languages, Islamabad",Islamabad,BS,4 Years,68000,04-12-2024,Electronics
Quaid-e-azam University,Islamabad,BS,4 Years,54565,29-07-2025,Electronics
Mehran University Of Engineering & Technology,Jamshoro,BE,4 Years,38600,18-08-2025,Electronics
University Of Sindh,Jamshoro,BS,4 Years,25000,17-09-2024,Electronics
Dawood University Of Engineering And Technology,Karachi,BE,4 Years,32000,15-07-2025,Electronics
Ned University Of Engineering & Technology,Karachi,BE,4 Years,46670,20-05-2025,Electronics
Shah Abdul Latif University,Khair Pur,BS,4 Years,28000,22-09-2025,Electronics
Balochistan University Of Engineering & Technology,Khuzdar,BE,4 Years,16000,17-10-2025,Electronics
Government College University Lahore,Lahore,B.Sc. [Engg.],4 Years,90000,08-08-2025,Electronics
The University Of Larkano,Larkana,BS,4 Years,0,27-08-2025,Electronics
"Quaid-e-awam University Of Engineering, Sciences & Technology",Nawab Shah,BE,4 Years,20000,31-05-2025,Electronics
University Of Okara,Okara,BS,4 Years,46000,18-07-2025,Electronics
Islamia College University,Peshawar,BS,4 Years,62000,16-09-2025,Electronics
University Of Peshawar,Peshawar,BS,4 Years,73800,23-09-2025,Electronics
Balochistan University Of It & Management Sciences,Quetta,BS,4 Years,48415,26-01-2026,Electronics
Fatima Jinnah Women University,Rawalpindi,BS,4 Years,52050,18-08-2025,Electronics
University Of Sahiwal,Sahiwal,BS,4 Years,31440,22-07-2024,Electronics
Sukkur Iba University,Sukkur,BE,4 Years,120000,07-02-2026,Electronics
"University Of Engineering &  Technology, Taxila",Taxila,B.Sc. [Engg.],4 Years,102400,22-03-2026,Electronics
University Of Chakwal,Chakwal,BS,4 Years,0,11-08-2025,Electronics
Al-khair University [ajk],Islamabad,BE,4 Years,0,01-01-1970,Electronics
Muslim Youth University,Islamabad,BS,4 Years,0,25-02-2025,Electronics
Karachi Institute Of Economics & Technology,Karachi,B.Sc.,4 Years,111300,06-01-2024,Electronics
Sir Syed University Of Engineering & Technology,Karachi,BS,4 Years,172800,19-07-2024,Electronics
Minhaj University,Lahore,BS,4 Years,0,31-10-2025,Electronics
University Of Central Punjab,Lahore,BS,4 Years,329125,10-10-2024,Electronics
Abasyn University,Peshawar,BS,4 Years,99000,17-03-2023,Electronics
Sarhad University Of Science & Information Technology,Peshawar,BS,4 Years,79000,16-05-2023,Electronics
Ghulam Ishaq Khan  Institute Of Engineering Sciences & Technology,Swabi,BS,4 Years,695000,30-05-2024,Electronics
Comsats University Islamabad ( Abbotabad Campus ),Abbottabad,BS,4 Years,121150,04-08-2025,Electronics
University Of Engineering & Technology ( Abbotabad Campus ),Abbottabad,B.Sc. [Engg.],4 Years,60000,19-08-2025,Electronics
"University Of Engineering & Technology,taxila, ( Chakwal Campus )",Chakwal,B.Sc. [Engg.],4 Years,10430,27-06-2021,Electronics
"Federal Urdu University Of Arts  Science & Technology, Karachi",Karachi,BS,4 Years,23150,10-01-2025,Electronics
"Mehran University Of Engineering And Technology ( Szab Campus, Khair Pur )",Khair Pur,BE,4 Years,120000,10-05-2025,Electronics
Comsats University Islamabad( Lahore Campus ),Lahore,BS,4 Years,121150,29-12-2025,Electronics
"Quaid-e-awam University Of Engineering, Science And Technology, Larkana Campus",Larkana,BE,4 Years,0,10-06-2023,Electronics
"National University Of Modern Languages, Rawalpindi Campus",Rawalpindi,BS,4 Years,68000,28-07-2023,Electronics
"Riphah International University, Faisalabad Campus",Faisalabad,BS,4 Years,84000,18-10-2025,Electronics
"Bahria University, H-11 Campus",Islamabad,BS,4 Years,121550,24-07-2025,Electronics
Isra University [isb]],Islamabad,AD,2 Years,76000,28-09-2021,Electronics
Isra University [isb]],Islamabad,BE,4 Years,168000,05-09-2022,Electronics
Isra University [khi],Karachi,BS,4 Years,260000,09-11-2018,Electronics
Preston University [lhr],Lahore,BIS,4 Years,0,20-06-2016,Electronics
Government Postgraduate College,Bannu,BS,4 Years,0,31-08-2013,Electronics
Government Postgraduate College,Charsadda,BS,4 Years,0,27-08-2018,Electronics
The Limit College Of Engineering & Technology,Lahore,BE,4 Years,0,30-11--0001,Electronics
The Limit College Of Engineering & Technology [okara],Okara,BE,4 Years,0,30-11--0001,Electronics
"Centre For Emerging Sciences, Engineering & Technology",Rawalpindi,BS,4 Years,0,30-11--0001,Electronics
The Limit College Of Engineering & Technology [sahiwal],Sahiwal,BE,4 Years,0,30-11--0001,Electronics
Wah Engineering College,Taxila,B.Sc. [Engg.],4 Years,0,25-07-2011,Electronics
Biztek Institute Of Business & Technology,Karachi,BS,4 Years,0,23-02-2012,Electronics
Usman Institute Of Technology,Karachi,BE,4 Years,215200,22-09-2021,Electronics
Buraq Institute Of Technology,Rawalpindi,DAE,3 Years,0,30-11--0001,Electronics
The University Of Buner,Buner,BS,4 Years,0,18-09-2025,Electronics Communication
The University Of Lahore ( Main Campus ),Lahore,BS,4 Years,152000,19-09-2018,Electronics Communication
The University Of Lahore ( Islamabad Campus ),Islamabad,BS,4 Years,127200,23-03-2019,Electronics Communication
The University Of Lahore ( Main Campus ),Lahore,BS,4 Years,156000,23-08-2025,Electronics Electrical System
Sarhad University Of Science & Information Technology,Peshawar,BS(TECHNOLOGY),4 Years,34000,16-05-2023,Electronics Telecom
Comwave Institute Of Information Technology [abt],Abbottabad,B.TECH,4 Years,0,03-09-2018,Electronics Telecom
Comwave Institute Of Information Technology [haripur],Haripur,B.TECH,4 Years,0,22-09-2018,Electronics Telecom
Air University,Islamabad,BS,4 Years,0,25-07-2025,Embedded System
"The University Of Lahore, Sub Campus",Sargodha,BS,4 Years,0,08-02-2025,Embedded System
City University Of Science & Information Technology,Peshawar,BS,4 Years,0,10-11-2025,Emergency And Critical Care Nursing
University Of Kotli,Kotli,BS,4 Years,0,15-08-2025,Emergency Clinical Medicine Technology
University Of Management And Technology,Lahore,BS,4 Years,0,16-11-2024,Emergency Clinical Medicine Technology
National University Of Medical Sciences,Rawalpindi,BS,4 Years,43000,16-01-2026,Emergency Clinical Medicine Technology
Women University Azad Jammu & Kashmir,Bagh,BS,4 Years,51660,01-09-2025,Emergency Intensive Care Sciences
"Shaheed Zulfiqar Ali Bhutto Medical University, Pims",Islamabad,BS,4 Years,0,22-10-2025,Emergency Intensive Care Sciences
Khyber Medical University,Peshawar,BS,4 Years,80000,30-10-2025,Emergency Intensive Care Sciences
University Of Peshawar,Peshawar,BS,4 Years,0,11-08-2025,Emergency Intensive Care Sciences
